population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0041719987716416,0.0047523841215721,0.0035708084928389
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,413.63416678512,471.36034899679,354.09151396422
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0042651309517091,0.0048498128037123,0.0036693888553316
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,425.34197704621,483.52645212740003,366.02241586158
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0041445084278527,0.0046920563168652,0.0035426008317721
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,410.38528011304,464.77251351649005,350.82309049673
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0039797046947858,0.0045413126334575,0.0033694103821455
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,392.29854525381,448.44650355235996,332.83960903893
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0042561146264139,0.004852993113603,0.0036534237620071
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,424.06357026602006,483.55485743646005,363.87106597204
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0039819799614306,0.0045625782069477,0.003396397450708
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,392.77904104609996,450.67274245311,334.5158021076
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0042370076141835,0.0048224510282366,0.0036418686764076
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,421.77907468322996,479.87472087361004,362.68029492256
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2015,0.0041844762786705,0.0047906136372306,0.0035822984874498
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,415.13321003516,475.38105866667,355.48184358601003
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2013,0.0042109838183211,0.0047944140715227,0.003621053318857
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,418.48733268022005,475.77121362777996,360.04706451309
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0041581151738695,0.0047094496948981,0.0035568850341709
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,412.00249115885,466.70685101801,352.49502672058
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0039791123552727,0.0045405142648857,0.0033849203084762
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,391.85192260276,447.17818272410994,334.02096376798
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0041150925654572,0.0046811837925759,0.0035310643506476
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,407.13357862865,463.70645256612,349.63614210843
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0040942463187556,0.0046704500696934,0.003502799569922
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,404.45190342603,461.18747362519997,345.35683241178003
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001537400072661,0.00017998529464,0.0001309798148446
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,76.76546028714,87.65654285056,66.45956056474999
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001290127782688,0.0001495956802705,0.0001097706147169
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,78.98052963133,90.828520254,67.79394400566
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001271117031823,0.0001458332806906,0.000108305334831
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,76.36310896534,87.24163775898,65.57569956052001
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001531242252865,0.0001794643738001,0.0001300775298488
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,76.89127652294,88.05986149812999,66.26759217588
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001346353747584,0.0001579623232459,0.0001153863001654
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,74.84239915147,85.82734824801,64.31363028404999
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001390179990603,0.0001609398160577,0.0001197879749221
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,74.43266277019,85.06318446482,63.762709425909996
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001482994903008,0.0001708266492417,0.0001260839360441
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,76.9070820589,88.05941539534,65.88825679771
1,All Population,6,Incidence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001286113569579,0.0001480226260006,0.0001107653724166
1,All Population,6,Incidence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,79.86058753469,91.31620634811,68.70971921851
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001274362289487,0.0001464981187133,0.0001085433040519
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,76.57925581574,87.38061566095,65.73508865352
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001291488275741,0.0001494384446359,0.0001097143423763
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,78.71017335380999,90.34568101598,67.59152010417
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001457197749833,0.0001696115610308,0.0001251856678877
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,75.84509533308,87.10520362318,65.58172591144
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.000123387990309,0.0001429837420675,0.0001051618978043
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,71.92057379894,82.49986684027999,61.903073487469996
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001363543340612,0.000159572430216,0.0001161676047406
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,74.66890555887001,85.49182164476001,64.31478594664
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001380018868317,0.0001611179531382,0.0001177326319429
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,74.39306950943,85.00287116756,63.87817582406
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001377599474688,0.0001584703547314,0.0001177594001796
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,76.14207318881,87.49216509013,65.50867062754
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001344903786633,0.0001567900591017,0.000114131889194
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,77.21222651286,88.54881726504,65.97770430022
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001394810680791,0.0001610569111528,0.000120210583259
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,74.32022644598,84.93429082288999,63.97167493388
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001489734807184,0.0001720101453498,0.000126481870207
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,76.71777889812999,87.5978574312,65.93522324762
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.000141088565119,0.0001635308027711,0.0001218892824895
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,77.51928906767999,88.24654785928,66.88866262592
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001365145200325,0.0001602794640865,0.0001171621591222
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,76.93538975676,88.3160577372,66.43609272656
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001303583759536,0.0001502427911157,0.000112474718931
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,79.72236458176,90.84587881475,68.933917678
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001300455396165,0.0001511919472805,0.0001103492451574
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,74.0746187418,84.87097035887,63.5033349667
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001281440212927,0.0001475983525904,0.0001095005152908
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,74.11233998608,84.84647077253,63.5594640724
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1991,0.0001459828266589,0.0001700374357372,0.0001253903579614
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,75.62920641863,87.02406264169,65.36880644288999
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001386450047259,0.0001598913176288,0.0001183386745719
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,77.31641345409,88.78226805822,66.30319053343
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0001268353854685,0.0001462640037437,0.0001083021179388
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,75.96984552039,87.09148449822,65.16626158126
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0001540894104263,0.0001801769077765,0.0001316387187917
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,76.51127368302001,87.16474755821,66.11627991456
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1993,0.0001544714977261,0.0001802151474076,0.0001322224433581
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,76.28523779435,86.80740322625999,65.7466315664
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1990,0.0001431069998206,0.0001650212353475,0.0001230661403738
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,78.70816151371,89.81605804416,67.44799317774999
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0001236076117538,0.0001431157704103,0.0001052819472028
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,71.70179234218999,82.2056336161,61.75076932225
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0001340373131532,0.0001559406829578,0.0001137504661957
