population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,314.07180710791704,729.1260328085905,127.07133232343405
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,282.32403281601523,612.0524501672293,123.5195632564703
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,272.48868153790806,572.681305925455,115.36969328485107
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,284.7655281815664,618.8646978379749,125.88482684394468
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,357.81730024729444,784.221357762324,137.60318440610135
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,292.8362414486281,622.9303251664261,123.47335123572361
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,309.3079050073117,696.5139793914668,133.04340533454555
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,333.66328664673017,747.6297512629062,130.73809909209413
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,348.88472439379933,755.1901149043752,135.93478443738235
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,311.11486882070074,699.2414266657917,133.4304455058327
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,344.8381627071328,777.8913877111485,136.82480576691523
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,295.5024403729763,636.778136177707,124.60995528423388
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,289.93413064642783,633.7787807841942,122.45772715372499
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,272.7772115060894,568.2015344782266,115.40496504780899
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,351.64856807840266,778.7939024316998,137.93460445299104
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,353.67673705621803,798.187123002051,136.69937403197963
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,348.8850309914534,790.2697646320123,137.72515039058575
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,282.25674215202,610.7449790803419,124.36171073592381
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,299.4136575195519,677.1154673187986,122.5756029425856
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,301.14365101083206,685.6781287225352,124.37411074800465
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,309.05496297676746,672.7444238521205,127.65646103982311
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,315.69807680245043,682.9966187395378,132.941578874991
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,296.67317425661497,615.285956001258,127.50401656872948
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,310.6821778620648,677.4235215585314,127.17552858836807
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,342.5465350339337,774.3006497942418,138.1764920756114
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,318.0128574074947,724.787143847983,127.41861463821641
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,350.1327177844985,767.8099023570816,137.82791457340525
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,290.5339352688307,629.0203749734627,122.8509073281665
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,287.70255125176516,632.8527149537194,125.90859162576238
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,292.31526956699776,617.6507665333644,124.70983051807946
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,322.23475168540295,733.9569965484127,130.88333463042235
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,295.41931441881303,632.9254919970817,124.47749611749698
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,324.0513695453041,735.2940834919984,131.55971468292617
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,311.38012154943425,667.9520963628642,131.0671530253575
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,296.13063492910356,657.1919261678731,124.3937924393472
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,319.7877905651441,710.8477014658348,133.16714356751373
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,336.6964422565899,777.9439813078445,134.94895239176634
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,345.7534122623538,787.6225014419875,136.17545985762538
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,339.2802153617055,783.341901976503,134.94670753818494
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,318.7780740679897,687.0963177888635,133.47715375568708
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,305.3281014683319,662.2302419923537,126.15838446809924
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,335.3721809847319,756.4721290407111,132.69571764506549
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,292.2586991014971,620.9401272626858,125.3771457869135
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,295.25136931710585,666.3934430086937,128.7033800488544
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,296.65192204808716,621.0964130280424,127.70427294409787
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,308.0006531255281,684.5719580008301,131.74708475692603
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,390.5516295837328,909.1116747021705,151.13477529742272
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,295.66063439555325,639.7179798637295,124.32972750036791
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,311.1469947246842,693.8224473560712,130.1420749965589
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,349.6244860255628,765.8665122141371,138.17637691233116
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,311.04551265082637,704.0045331648805,126.20611456525947
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,273.59140623798254,586.2589810775087,115.27135482595884
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,272.69491201445464,570.9065445537515,114.96356490506454
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,297.83026674469784,665.856000475802,122.76876210770428
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,289.9257213325251,639.8648105173689,123.13662893365893
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,355.20653967808755,781.4821989065097,136.66147028343653
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,349.98754497258386,786.8364902679762,136.62513458107787
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,306.1829040449655,678.7538486806327,127.83918842364747
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,288.9516665867904,623.1131427622595,124.27465376830094
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,339.13882453939715,779.7434373286967,133.82734014057993
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,340.9758450787387,784.0214389074731,138.99358082881326
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,291.538597503038,625.1547968308979,126.43177645019162
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,291.08116648009826,633.2381793619363,125.46206300262912
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,324.69897466850415,724.3880939681715,131.6926161566552
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,293.8532702936717,625.4777808754512,125.069560299708
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,329.87206162309747,748.3902946255,131.45236135512963
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,307.5658413865976,672.7041709536927,128.4643819181495
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,316.4497518964516,715.771873355477,127.93797990340707
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,273.2341873101285,580.8363337478926,115.21789953537612
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1998,311.30758248271337,699.6089829896515,129.15353077552808
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,389.48464650927,902.1068240280013,151.55397099017387
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,389.3167625811135,888.3309673654825,150.5506559342153
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,336.1980294581417,763.2027675191173,132.44953771159896
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,313.4432690523399,679.8052076692964,130.36892284411414
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,344.4783190660436,780.5866708192347,137.77036866327148
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1996,351.2164436994406,768.2626727672222,138.92310858178718
